season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,103,1,24,38,,205,2,0,94.737,179,282,3,26,3,0,0,5,49,18,3,12,0.25,3,4,0.75,1518,https://www.pro-football-reference.com/boxscores/202209110crd.htm
2022,2022-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,111,1,26,39,,260,0,1,74.733,227,338,4,33,1,1,2,2,10,21,3,9,0.333,0,2,0.0,1717,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,126,0,23,32,,277,2,0,118.88,269,395,1,8,0,0,0,3,20,19,4,13,0.308,1,1,1.0,1883,https://www.pro-football-reference.com/boxscores/202209110min.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,32,238,1,17,21,,188,2,1,115.873,156,394,5,32,2,1,2,8,45,19,2,10,0.2,1,1,1.0,1734,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,93,0,20,33,,266,2,0,106.376,266,359,1,0,2,1,1,7,50,19,3,11,0.273,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,64,0,22,37,,295,2,3,69.088,256,320,6,39,3,0,3,3,11,18,5,11,0.455,1,2,0.5,1648,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,76,0,26,34,,279,3,0,129.412,279,355,0,0,1,0,0,5,21,18,6,14,0.429,0,1,0.0,1952,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,152,0,18,27,,212,1,1,87.269,195,347,2,17,0,0,1,5,25,18,5,14,0.357,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,71,0,21,42,,198,0,1,53.472,173,244,4,25,0,0,1,10,73,12,3,15,0.2,2,5,0.4,1638,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,20,103,0,29,42,,340,1,0,101.29,330,433,2,10,2,2,2,12,106,20,8,15,0.533,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,76,0,23,28,,195,2,0,119.494,177,253,2,18,3,1,1,5,77,19,6,11,0.545,0,1,0.0,1581,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,75,0,33,48,,334,3,1,100.521,326,401,2,8,0,0,1,3,25,21,5,16,0.312,4,4,1.0,2017,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,93,0,24,35,,235,2,0,106.25,226,319,1,9,0,0,0,6,54,15,4,12,0.333,0,0,0.0,1583,https://www.pro-football-reference.com/boxscores/202209150kan.htm
2022,2022-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,146,0,14,29,,145,1,0,74.641,129,275,2,16,3,2,2,5,38,18,2,12,0.167,1,1,1.0,1435,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,33,103,0,22,34,,176,1,0,87.377,162,265,3,14,0,0,0,8,62,18,6,18,0.333,1,1,1.0,2165,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
2022,2022-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,20,93,0,27,45,,324,4,0,111.713,309,402,2,15,2,1,1,8,57,20,8,15,0.533,1,1,1.0,1666,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,37,184,3,22,27,,229,1,1,98.92,221,405,1,8,0,0,1,5,38,29,8,12,0.667,0,0,0.0,1934,https://www.pro-football-reference.com/boxscores/202209180cle.htm
2022,2022-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,13,54,0,16,30,,195,0,3,34.028,164,218,5,31,2,0,3,5,30,9,2,10,0.2,0,2,0.0,1305,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,96,1,25,30,,235,2,0,121.528,235,331,0,0,0,0,0,3,19,21,6,15,0.4,2,3,0.667,2295,https://www.pro-football-reference.com/boxscores/202209180jax.htm
2022,2022-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,88,1,30,46,,337,3,1,99.638,308,396,5,29,1,0,1,2,17,21,7,15,0.467,1,2,0.5,1923,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,24,191,0,20,34,,256,4,0,121.691,234,425,3,22,0,0,0,1,5,17,4,13,0.308,0,2,0.0,1677,https://www.pro-football-reference.com/boxscores/202209180det.htm
2022,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,86,0,36,50,,469,6,2,124.083,461,547,1,8,0,0,2,8,51,27,7,11,0.636,2,2,1.0,2087,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,155,1,21,29,,318,3,0,142.601,318,473,0,0,1,0,0,1,5,23,3,10,0.3,1,3,0.333,1513,https://www.pro-football-reference.com/boxscores/202209180rav.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,72,0,18,34,,190,1,0,79.289,188,260,1,2,1,1,1,8,101,13,5,17,0.294,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,100,0,25,40,,236,1,3,55.833,208,308,6,28,4,2,5,9,60,18,4,13,0.308,0,1,0.0,1818,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,31,124,1,21,35,,252,1,1,79.702,252,376,0,0,0,0,1,7,55,18,9,17,0.529,0,0,0.0,2016,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,91,0,21,33,,168,1,1,73.801,152,243,3,16,1,1,2,3,20,16,8,15,0.533,0,0,0.0,1584,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,90,0,17,26,,196,2,2,81.571,171,261,3,25,2,1,3,5,29,17,3,10,0.3,1,2,0.5,1776,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,65,1,27,36,,272,3,2,100.694,272,337,1,0,1,1,3,3,61,24,6,10,0.6,0,1,0.0,1824,https://www.pro-football-reference.com/boxscores/202209180ram.htm
2022,2022-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,36,0,24,31,,197,0,2,66.196,180,216,2,17,1,1,3,10,106,14,2,7,0.286,0,0,0.0,1300,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
2022,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,45,189,2,15,24,,184,1,0,100.0,184,373,1,0,2,0,0,1,26,25,6,15,0.4,2,3,0.667,2300,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
2022,2022-09-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,89,0,24,36,,199,1,0,89.931,165,254,6,34,1,0,0,7,35,19,6,17,0.353,1,1,1.0,2028,https://www.pro-football-reference.com/boxscores/202209180dal.htm
2022,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,107,1,19,31,,235,1,0,95.497,230,337,1,5,1,1,1,5,45,19,3,10,0.3,1,1,1.0,1572,https://www.pro-football-reference.com/boxscores/202209180dal.htm
2022,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,143,2,31,49,,277,1,1,76.658,270,413,1,7,0,0,1,12,120,28,3,13,0.231,3,5,0.6,2182,https://www.pro-football-reference.com/boxscores/202209180rai.htm
2022,2022-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,80,0,25,39,,252,2,0,99.519,244,324,1,8,2,1,1,10,68,20,6,11,0.545,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/202209180rai.htm
2022,2022-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,80,0,19,38,,177,0,0,63.158,154,234,3,23,2,0,0,8,94,15,2,13,0.154,1,3,0.333,1647,https://www.pro-football-reference.com/boxscores/202209180den.htm
2022,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,31,149,0,14,31,,219,1,1,66.465,201,350,3,18,0,0,1,13,100,20,3,12,0.25,1,1,1.0,1953,https://www.pro-football-reference.com/boxscores/202209180den.htm
2022,2022-09-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,180,1,7,11,,70,0,1,43.75,48,228,3,22,1,0,1,7,50,11,1,7,0.143,0,1,0.0,1365,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
2022,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,203,1,19,25,,234,2,0,131.083,211,414,3,23,3,1,1,3,25,26,5,9,0.556,0,0,0.0,2235,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
2022,2022-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,80,1,12,24,,123,0,2,30.382,107,187,2,16,3,2,4,9,87,12,4,12,0.333,1,1,1.0,1706,https://www.pro-football-reference.com/boxscores/202209190buf.htm
2022,2022-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,101,0,26,40,,317,4,0,122.604,313,414,1,4,0,0,0,8,49,23,5,13,0.385,2,3,0.667,1894,https://www.pro-football-reference.com/boxscores/202209190buf.htm
2022,2022-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,11,62,0,27,46,,221,1,3,51.087,202,264,2,19,1,0,3,5,25,20,4,12,0.333,0,0,0.0,1426,https://www.pro-football-reference.com/boxscores/202209190phi.htm
2022,2022-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,163,2,26,31,,333,1,1,108.737,323,486,3,10,1,0,1,8,60,25,7,13,0.538,0,0,0.0,2174,https://www.pro-football-reference.com/boxscores/202209190phi.htm
2022,2022-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,104,2,20,32,,207,0,0,81.12,204,308,1,3,2,1,1,5,25,20,1,9,0.111,0,0,0.0,1431,https://www.pro-football-reference.com/boxscores/202209220cle.htm
2022,2022-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,38,171,1,21,31,,220,2,0,109.61,205,376,2,15,0,0,0,5,24,22,6,16,0.375,3,4,0.75,2169,https://www.pro-football-reference.com/boxscores/202209220cle.htm
2022,2022-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,115,0,42,63,,400,2,0,94.676,382,497,4,18,4,1,1,7,52,31,11,18,0.611,2,3,0.667,2440,https://www.pro-football-reference.com/boxscores/202209250mia.htm
2022,2022-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,41,2,13,20,,186,1,0,111.667,171,212,2,15,0,0,0,4,20,15,3,8,0.375,0,0,0.0,1160,https://www.pro-football-reference.com/boxscores/202209250mia.htm
2022,2022-09-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,84,1,25,41,,353,1,2,76.575,342,426,1,11,3,1,3,7,58,19,5,13,0.385,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/202209250car.htm
2022,2022-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,145,0,12,25,,170,1,0,83.75,148,293,3,22,0,0,0,4,40,12,4,14,0.286,0,1,0.0,1810,https://www.pro-football-reference.com/boxscores/202209250car.htm
2022,2022-09-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,92,1,20,32,,245,1,2,70.443,237,329,1,8,3,0,2,3,25,17,3,12,0.25,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/202209250chi.htm
2022,2022-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,281,2,8,17,,106,0,2,27.696,82,363,5,24,2,0,2,6,32,17,6,14,0.429,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/202209250chi.htm
2022,2022-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,69,0,23,36,,275,3,0,114.931,261,330,2,14,2,1,1,5,30,20,7,14,0.5,0,1,0.0,1944,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
2022,2022-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,20,76,0,28,52,,285,0,2,53.766,252,328,4,33,3,2,4,4,55,19,7,18,0.389,0,3,0.0,1656,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
2022,2022-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,58,1,20,36,,262,1,1,76.389,257,315,1,5,2,1,2,6,45,20,3,10,0.3,1,2,0.5,1588,https://www.pro-football-reference.com/boxscores/202209250clt.htm
2022,2022-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,27,82,0,27,37,,222,2,0,105.912,177,259,5,45,2,1,1,4,34,19,6,15,0.4,1,3,0.333,2012,https://www.pro-football-reference.com/boxscores/202209250clt.htm
2022,2022-09-25,FCuH1wdksA2DQ,Detroit,Lions,DET,35,139,2,25,41,,277,1,1,79.014,277,416,0,0,0,0,1,7,59,23,3,16,0.188,4,6,0.667,2044,https://www.pro-football-reference.com/boxscores/202209250min.htm
2022,2022-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,123,2,24,41,,260,2,0,93.547,250,373,1,10,2,1,1,3,15,30,2,9,0.222,1,2,0.5,1556,https://www.pro-football-reference.com/boxscores/202209250min.htm
2022,2022-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,188,1,18,29,,218,4,1,110.345,206,394,4,12,1,1,2,2,10,19,5,11,0.455,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
2022,2022-09-25,VkxV91RtzHn65,New England,Patriots,NE,28,145,3,22,32,,321,0,3,62.109,302,447,3,19,3,1,4,3,16,22,2,9,0.222,1,2,0.5,1764,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
2022,2022-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,96,0,27,45,,307,2,1,86.065,300,396,1,7,1,0,1,6,44,24,1,12,0.083,3,3,1.0,1845,https://www.pro-football-reference.com/boxscores/202209250oti.htm
2022,2022-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,109,2,19,27,,264,1,1,98.38,252,361,1,12,1,0,1,7,85,19,5,10,0.5,0,1,0.0,1755,https://www.pro-football-reference.com/boxscores/202209250oti.htm
2022,2022-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,72,0,22,35,,340,3,0,123.512,328,400,3,12,1,0,0,5,52,21,5,15,0.333,2,3,0.667,1626,https://www.pro-football-reference.com/boxscores/202209250was.htm
2022,2022-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,87,1,25,43,,211,0,0,70.979,153,240,9,58,2,1,1,4,48,20,6,17,0.353,0,2,0.0,1974,https://www.pro-football-reference.com/boxscores/202209250was.htm
2022,2022-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,36,151,1,28,39,,262,3,0,115.545,262,413,0,0,0,0,0,2,10,25,8,15,0.533,2,3,0.667,2307,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
2022,2022-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,26,0,25,45,,297,1,1,74.028,286,312,1,11,1,1,2,7,54,16,5,13,0.385,0,2,0.0,1293,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
2022,2022-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,179,2,13,20,,229,1,1,99.792,207,386,3,22,2,1,2,2,15,24,4,7,0.571,0,0,0.0,1694,https://www.pro-football-reference.com/boxscores/202209250sea.htm
2022,2022-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,112,0,32,44,,325,2,1,99.148,308,420,2,17,0,0,1,6,47,23,9,17,0.529,2,3,0.667,1906,https://www.pro-football-reference.com/boxscores/202209250sea.htm
2022,2022-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,100,2,18,25,,249,0,0,103.583,239,339,1,10,1,1,1,6,35,15,3,8,0.375,0,0,0.0,1564,https://www.pro-football-reference.com/boxscores/202209250crd.htm
2022,2022-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,70,0,37,58,,314,0,0,77.802,295,365,2,19,1,0,0,6,50,23,6,18,0.333,4,5,0.8,2036,https://www.pro-football-reference.com/boxscores/202209250crd.htm
2022,2022-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,67,0,27,35,,255,2,1,103.869,248,315,1,7,2,1,2,8,65,14,6,15,0.4,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/202209250tam.htm
2022,2022-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,34,0,31,42,,271,1,0,98.413,251,285,3,20,3,2,2,6,40,19,2,11,0.182,1,1,1.0,1595,https://www.pro-football-reference.com/boxscores/202209250tam.htm
2022,2022-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,19,88,0,18,29,,211,1,1,81.25,179,267,4,32,3,2,3,7,40,13,1,10,0.1,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/202209250den.htm
2022,2022-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,33,101,1,20,33,,184,0,0,75.821,160,261,4,24,2,0,0,5,30,14,6,19,0.316,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/202209250den.htm
2022,2022-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,176,1,21,31,,215,1,0,98.185,215,391,0,0,0,0,0,8,70,23,5,13,0.385,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
2022,2022-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,25,167,1,20,37,,196,0,1,57.939,169,336,5,27,0,0,1,8,57,22,3,11,0.273,0,1,0.0,1638,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
2022,2022-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,85,0,22,37,,303,1,2,72.241,293,378,1,10,0,0,2,6,41,20,2,10,0.2,0,1,0.0,1705,https://www.pro-football-reference.com/boxscores/202209290cin.htm
2022,2022-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,67,1,21,32,,310,2,0,117.969,304,371,1,6,0,0,0,6,74,16,8,15,0.533,0,1,0.0,1895,https://www.pro-football-reference.com/boxscores/202209290cin.htm
2022,2022-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,81,1,26,39,,286,1,1,86.058,263,344,3,23,0,0,1,5,35,23,5,14,0.357,1,1,1.0,1933,https://www.pro-football-reference.com/boxscores/202210020nor.htm
2022,2022-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,111,2,20,28,,236,1,0,108.631,227,338,2,9,2,2,2,10,102,19,4,10,0.4,1,1,1.0,1667,https://www.pro-football-reference.com/boxscores/202210020nor.htm
2022,2022-10-02,IR4gIYmh269EI,Cleveland,Browns,CLE,35,177,2,21,35,,234,0,1,68.036,226,403,1,8,1,1,2,7,51,22,5,14,0.357,2,3,0.667,2144,https://www.pro-football-reference.com/boxscores/202210020atl.htm
2022,2022-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,202,2,7,19,,139,0,1,41.338,131,333,1,8,1,0,1,1,15,19,3,9,0.333,0,0,0.0,1456,https://www.pro-football-reference.com/boxscores/202210020atl.htm
2022,2022-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,125,1,19,36,,213,1,1,68.403,201,326,1,12,2,1,2,4,31,22,4,11,0.364,1,1,1.0,1310,https://www.pro-football-reference.com/boxscores/202210020rav.htm
2022,2022-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,162,1,20,29,,144,1,2,63.003,134,296,2,10,0,0,2,9,70,22,6,13,0.462,1,2,0.5,2290,https://www.pro-football-reference.com/boxscores/202210020rav.htm
2022,2022-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,149,0,11,22,,174,0,0,76.705,155,304,6,19,6,3,3,5,65,16,5,15,0.333,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
2022,2022-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,44,262,2,9,16,,82,0,1,44.271,71,333,1,11,2,1,2,7,55,21,6,14,0.429,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
2022,2022-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,127,1,17,21,,137,2,0,125.595,116,243,3,21,0,0,0,6,40,19,5,12,0.417,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/202210020clt.htm
2022,2022-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,23,38,0,27,37,,356,2,1,109.741,327,365,3,29,3,2,3,7,50,21,7,13,0.538,0,0,0.0,2037,https://www.pro-football-reference.com/boxscores/202210020clt.htm
